1559245172830708649
1037970, 119, -84, -2834, 0, 64, -5, 302, -134, -1047, -213371716, -444730155, 949976834, 84576121, 49.27, 181.59, 230.52
1037980, 46, 124, -1646, 4, 39, 4, 297, -134, -1063, -213352777, -444757477, 949980821, 84435329, 49.26, 181.61, 230.53
1037990, -78, 466, -1553, 8, 55, -5, 310, -134, -1052, -213432592, -444812858, 949953969, 84243762, 49.26, 181.63, 230.54
1038001, 717, -158, -4218, 35, 89, -22, 326, -129, -1054, -213524043, -444987907, 949880579, 83914452, 49.24, 181.67, 230.57
1038011, 877, -253, -1191, -84, 54, -14, 306, -135, -1060, -213745347, -445055755, 949793245, 83979750, 49.29, 181.68, 230.58
1038020, 681, 1419, -4452, 17, 71, 23, 308, -133, -1060, -213930122, -445002092, 949800464, 83711557, 49.30, 181.72, 230.58
1038030, 622, -52, -1829, 0, 7, -32, 308, -118, -1051, -213895950, -445153141, 949736495, 83721547, 49.30, 181.72, 230.60
1038040, -132, 153, -2134, 13, 20, -21, 308, -123, -1055, -213827846, -445309974, 949689524, 83594224, 49.27, 181.73, 230.62
1038050, 230, 88, -2205, -4, 24, -32, 307, -122, -1056, -213724134, -445502818, 949634023, 83462333, 49.24, 181.74, 230.65
1038060, -438, -307, -984, -12, 12, -40, 318, -123, -1060, -213864437, -445679488, 949528160, 83364110, 49.26, 181.77, 230.67
1038070, 130, 872, -2242, -52, 48, -33, 324, -127, -1054, -214077368, -445833723, 949406560, 83377819, 49.30, 181.78, 230.70
1038081, 162, 282, -1572, 7, 40, -59, 303, -133, -1065, -214226265, -446116868, 949255357, 83202287, 49.31, 181.81, 230.74
1038090, -12, -300, -1315, 13, 34, -78, 314, -124, -1063, -214393545, -446504737, 949036303, 83189724, 49.34, 181.84, 230.79
1038100, -65, 277, -2499, -37, 34, -69, 314, -127, -1066, -214485014, -446862866, 948839203, 83279229, 49.37, 181.84, 230.84
1038110, -205, 241, -1241, -15, 23, -91, 318, -121, -1058, -214424766, -447311492, 948649093, 83191657, 49.34, 181.86, 230.90
1038120, 348, -141, -2316, -22, 41, -100, 319, -132, -1049, -214524434, -447803705, 948383347, 83316517, 49.37, 181.87, 230.96
1038130, 271, -37, -2015, -42, 59, -96, 317, -124, -1066, -214643751, -448267581, 948132451, 83370236, 49.40, 181.88, 231.02
1038140, 196, 151, -2300, -22, 67, -99, 322, -127, -1056, -214789099, -448769777, 947853532, 83465673, 49.44, 181.89, 231.09
1038150, 371, 254, -1977, -22, 59, -118, 314, -120, -1059, -214932696, -449348499, 947538322, 83561336, 49.47, 181.90, 231.16
1038160, 369, 247, -1923, -47, 34, -127, 323, -121, -1062, -215042512, -449966653, 947211120, 83661989, 49.50, 181.92, 231.24
1038170, 320, 67, -1897, -33, 43, -115, 319, -122, -1061, -215132001, -450538588, 946914449, 83712217, 49.52, 181.93, 231.31
1038180, 543, 73, -2013, -8, 21, -103, 331, -122, -1063, -215188490, -451048004, 946652610, 83785163, 49.53, 181.94, 231.38
1038190, -429, 12, -1794, -25, 32, -108, 314, -132, -1056, -215266667, -451579200, 946371879, 83894337, 49.56, 181.95, 231.45
1038200, 132, 79, -1400, -23, 45, -92, 319, -122, -1054, -215247491, -452082209, 946136073, 83894158, 49.55, 181.96, 231.51
1038210, 187, 343, -2969, 15, 72, -89, 323, -121, -1053, -215290038, -452555588, 945902224, 83869706, 49.56, 181.98, 231.57
1038220, 459, -76, -1858, -43, 41, -100, 320, -123, -1069, -215258478, -453062609, 945658463, 83962117, 49.56, 181.98, 231.63
1038230, 1080, 295, -3140, 4, 81, -79, 317, -124, -1068, -215240303, -453535077, 945445460, 83856623, 49.54, 182.01, 231.70
1038240, 1107, 17, -2623, 7, 33, -56, 323, -128, -1067, -215265191, -453861102, 945283076, 83859468, 49.55, 182.02, 231.74
1038250, 522, 102, -2414, -12, 52, -53, 324, -124, -1066, -215429703, -454153682, 945118840, 83704001, 49.56, 182.05, 231.78
1038259, 341, -122, -2143, 0, 15, -44, 320, -123, -1062, -215405442, -454401183, 945012205, 83627146, 49.55, 182.06, 231.81
1038270, -110, 264, -1223, 19, 33, -39, 324, -127, -1061, -215510104, -454614534, 944908526, 83369079, 49.54, 182.10, 231.85
1038280, 308, -322, -3316, 31, 61, -48, 322, -132, -1077, -215591816, -454905638, 944776553, 83065032, 49.53, 182.15, 231.89
1038290, 535, -521, -886, -80, 13, -38, 323, -121, -1060, -215748770, -455089778, 944650473, 83082803, 49.56, 182.16, 231.92
1038300, 334, 654, -2352, 23, 22, 0, 324, -122, -1056, -215935791, -455099533, 944626270, 82818268, 49.57, 182.19, 231.93
1038310, 27, -136, -1472, -17, -1, -40, 318, -123, -1062, -216001489, -455258725, 944535944, 82802213, 49.58, 182.20, 231.95
1038320, 134, 125, -1707, 3, 19, -11, 320, -126, -1065, -215923715, -455369555, 944517344, 82607562, 49.55, 182.22, 231.97
1038329, -263, 83, -1985, 33, 69, 6, 333, -113, -1067, -215966695, -455411282, 944508595, 82364865, 49.53, 182.25, 231.98
1038340, 364, -700, -2030, -52, 71, -2, 325, -121, -1060, -216097097, -455446473, 944458734, 82400007, 49.56, 182.26, 231.99
1038350, 210, -256, -2874, 7, 99, 23, 311, -133, -1067, -216228376, -455398553, 944482290, 82049727, 49.55, 182.30, 231.99
1038360, 425, 322, -1641, -12, 76, 22, 328, -116, -1067, -216386130, -455329119, 944491719, 81910523, 49.57, 182.32, 231.99
1038370, 270, -336, -1604, -35, 61, 20, 328, -118, -1055, -216562307, -455235589, 944518297, 81657933, 49.58, 182.35, 231.98
1038380, 279, -146, -2863, -12, 25, 41, 324, -112, -1063, -216618907, -455046346, 944602877, 81584205, 49.59, 182.36, 231.96
1038390, 210, -3, -1314, 7, 23, 46, 334, -122, -1068, -216637208, -454829730, 944716261, 81430512, 49.58, 182.37, 231.94
1038399, 76, -2, -1905, -54, 39, 38, 324, -115, -1066, -216767635, -454621147, 944786158, 81437261, 49.61, 182.37, 231.91
1038410, 57, -154, -1945, -56, 27, 44, 324, -132, -1059, -216950262, -454377502, 944865734, 81387467, 49.64, 182.37, 231.89
1038420, 10, -96, -2096, -54, 58, 55, 322, -124, -1070, -217185065, -454061629, 944971366, 81297654, 49.68, 182.39, 231.85
1038430, -362, 4, -1856, -28, 56, 59, 337, -123, -1065, -217404253, -453756237, 945074126, 81222339, 49.71, 182.40, 231.82
1038440, 120, -62, -1899, -22, 63, 53, 330, -126, -1065, -217570468, -453510774, 945156540, 81189215, 49.74, 182.40, 231.80
1038450, -9, 48, -1278, -62, 52, 55, 339, -122, -1068, -217776902, -453220842, 945251797, 81145772, 49.78, 182.41, 231.76
1038459, 104, -38, -2445, -45, 44, 66, 334, -120, -1059, -217886029, -452882547, 945396959, 81050433, 49.80, 182.42, 231.73
1038469, 43, -72, -1743, -10, 25, 75, 329, -124, -1056, -217929804, -452491395, 945580533, 80975921, 49.80, 182.42, 231.68
1038480, -111, -170, -1499, -35, 32, 75, 335, -126, -1062, -217987021, -452121410, 945748361, 80928559, 49.81, 182.41, 231.63
1038490, 403, 105, -1887, -37, 54, 88, 333, -116, -1065, -218143230, -451697831, 945927245, 80782139, 49.83, 182.42, 231.59
1038500, 422, 256, -2857, -12, 44, 95, 333, -118, -1058, -218275893, -451215683, 946138152, 80648283, 49.84, 182.43, 231.53
1038510, 203, -36, -1970, -45, 25, 79, 334, -124, -1061, -218338969, -450779392, 946340319, 80545268, 49.85, 182.43, 231.48
1038520, 916, 123, -3208, 4, 49, 86, 330, -126, -1055, -218322029, -450385767, 946546389, 80371579, 49.83, 182.44, 231.43
1038529, 621, -39, -1975, 1, 0, 110, 339, -117, -1063, -218459308, -449858439, 946780932, 80189078, 49.84, 182.45, 231.37
1038539, 234, 93, -2258, -31, 32, 104, 349, -118, -1062, -218683266, -449325854, 947004582, 79923287, 49.86, 182.47, 231.31
1038549, -371, -227, -939, -2, 0, 117, 340, -121, -1062, -218693878, -448758819, 947286716, 79736400, 49.85, 182.48, 231.24
1038560, -884, 444, -915, 29, 31, 112, 324, -120, -1061, -218811218, -448216677, 947547792, 79360871, 49.84, 182.51, 231.19
1038570, 161, -791, -3295, 11, 88, 91, 340, -118, -1065, -218916303, -447816297, 947747467, 78945937, 49.83, 182.54, 231.14
1038580, 143, -546, -826, -55, 44, 123, 331, -124, -1068, -219129448, -447231953, 947981961, 78851582, 49.86, 182.55, 231.08
1038590, 68, 360, -2747, 12, 64, 143, 334, -124, -1052, -219251607, -446562269, 948303442, 78440810, 49.85, 182.58, 231.00
1038599, 85, -327, -1915, -3, 11, 110, 349, -118, -1065, -219234051, -446012817, 948579771, 78274658, 49.84, 182.58, 230.93
1038609, -328, 140, -1972, 26, 22, 141, 337, -116, -1062, -219142460, -445393101, 948926414, 77857132, 49.78, 182.60, 230.86
1038619, -80, -20, -1335, -22, 54, 146, 341, -117, -1056, -219152296, -444701808, 949272770, 77558287, 49.76, 182.61, 230.78
1038630, 873, -585, -4193, -61, 50, 150, 346, -124, -1061, -219348428, -443931286, 949590765, 77525248, 49.80, 182.60, 230.69
1038640, 741, 391, -1882, 42, 35, 165, 345, -126, -1060, -219429763, -443133454, 949975453, 77145742, 49.78, 182.63, 230.59
1038650, 316, -33, -1915, -48, 47, 135, 347, -121, -1062, -219662436, -442421779, 950265460, 76996402, 49.82, 182.63, 230.51
1038660, -375, 230, -1016, -74, 23, 150, 339, -124, -1052, -219750016, -441641146, 950627806, 76754862, 49.82, 182.64, 230.42
1038670, -289, 241, -1607, 4, 22, 170, 343, -120, -1056, -219827028, -440780533, 951029638, 76503147, 49.82, 182.65, 230.32
1038679, 62, -343, -1750, -57, 1, 145, 340, -121, -1058, -219893515, -439991549, 951375280, 76556250, 49.84, 182.62, 230.22
1038689, -260, -102, -2064, -56, 14, 163, 342, -130, -1060, -219985386, -439148142, 951758663, 76369435, 49.84, 182.62, 230.12
1038699, -487, 165, -897, -40, 34, 167, 345, -130, -1051, -220192876, -438253239, 952131476, 76265016, 49.88, 182.62, 230.01
1038709, 72, 325, -2166, -59, 34, 154, 364, -116, -1062, -220419221, -437414945, 952469564, 76202143, 49.92, 182.61, 229.91
1038720, 343, 33, -2320, -26, 41, 154, 351, -120, -1061, -220623683, -436605044, 952805471, 76055672, 49.96, 182.62, 229.82
1038730, 29, -107, -1661, -34, 14, 161, 352, -121, -1058, -220756674, -435767835, 953165250, 75963126, 49.98, 182.61, 229.72
1038740, 501, 432, -2452, -45, 24, 157, 347, -123, -1065, -220847254, -434944700, 953530830, 75829151, 49.99, 182.61, 229.62
1038750, -332, 121, -1183, -32, 18, 150, 358, -115, -1061, -220944171, -434147317, 953884411, 75669119, 50.00, 182.60, 229.52
1038759, 321, 114, -2316, 13, 57, 163, 349, -126, -1055, -221083870, -433372999, 954222741, 75433637, 50.01, 182.61, 229.43
1038769, 427, 192, -2079, -26, 63, 148, 353, -124, -1066, -221244667, -432605585, 954547944, 75252468, 50.03, 182.62, 229.34
1038779, 782, 396, -2653, -54, 39, 130, 349, -123, -1055, -221332365, -431912410, 954853926, 75094207, 50.03, 182.62, 229.26
1038789, 920, 778, -3022, 13, 55, 139, 353, -124, -1052, -221395349, -431236168, 955172578, 74741668, 50.02, 182.64, 229.18
1038800, 668, 204, -1114, -29, 10, 128, 343, -132, -1056, -221555318, -430550804, 955451970, 74647728, 50.04, 182.64, 229.10
1038810, 302, 160, -3259, 28, 88, 135, 346, -127, -1061, -221725915, -429912512, 955733906, 74209549, 50.04, 182.68, 229.03
1038820, 480, -162, -2280, 7, 53, 106, 358, -132, -1056, -221715923, -429419345, 955982350, 73894033, 50.01, 182.70, 228.98
1038829, 917, -459, -881, -21, 37, 97, 353, -134, -1049, -222271576, -428847867, 956146239, 73421587, 50.09, 182.76, 228.93
1038839, -251, 649, -1727, -21, 28, 108, 357, -138, -1055, -222779645, -428198637, 956348103, 73040864, 50.16, 182.80, 228.86
1038849, -152, 424, -2212, 17, 44, 92, 343, -127, -1061, -222864596, -427753612, 956548980, 72758332, 50.15, 182.83, 228.82
1038859, 739, -319, -2388, -19, 29, 81, 351, -124, -1054, -222842284, -427343849, 956749746, 72594634, 50.13, 182.83, 228.77
1038870, 595, 5, -2458, 3, 33, 104, 346, -141, -1059, -222917006, -426839810, 956975582, 72353485, 50.13, 182.84, 228.71
1038880, 422, 99, -1883, -22, 19, 89, 357, -128, -1060, -222999732, -426363454, 957186802, 72112796, 50.13, 182.86, 228.66
1038889, -578, 47, 199, -60, 6, 86, 356, -129, -1052, -223181205, -425838074, 957398992, 71838419, 50.14, 182.88, 228.60
1038899, -406, 1606, -4141, 11, 55, 110, 360, -122, -1066, -223488900, -425296498, 957582140, 71648796, 50.19, 182.90, 228.54
1038909, 19, -321, -823, -21, 52, 56, 362, -133, -1058, -223643188, -424986624, 957697408, 71465202, 50.20, 182.92, 228.51
1038919, 130, -53, -1476, 0, 55, 83, 360, -139, -1056, -223944280, -424611561, 957803078, 71335493, 50.25, 182.94, 228.47
1038930, -183, 198, -2693, -16, 87, 91, 365, -139, -1056, -224213628, -424165284, 957963660, 70987273, 50.28, 182.98, 228.43
1038940, 280, -552, -562, -33, 54, 73, 366, -133, -1051, -224322947, -423769822, 958121286, 70876369, 50.29, 182.98, 228.38
1038949, 203, 898, -3711, -21, 55, 79, 362, -128, -1051, -224475553, -423371175, 958268182, 70789628, 50.32, 182.99, 228.34
1038959, -138, -420, -1509, -59, 34, 64, 359, -123, -1053, -224607949, -423013885, 958392471, 70823013, 50.35, 182.98, 228.30
1038969, -12, 198, -2796, -24, 57, 70, 352, -140, -1062, -224818178, -422640375, 958511541, 70774506, 50.39, 182.99, 228.26
1038979, 189, 424, -1980, -61, 29, 58, 375, -141, -1045, -224919431, -422308039, 958633340, 70786962, 50.41, 182.98, 228.22
1038989, -171, -10, -1481, -20, 21, 49, 363, -127, -1047, -225089602, -422021193, 958720667, 70774089, 50.45, 182.98, 228.19
1039000, -334, -206, -1479, -56, 21, 45, 354, -130, -1046, -225222314, -421745256, 958808492, 70806980, 50.48, 182.98, 228.15
1039010, -477, -42, -1103, -18, 43, 59, 374, -135, -1053, -225322476, -421435922, 958929335, 70693572, 50.49, 182.99, 228.12
1039019, -302, 93, -1619, -47, 16, 53, 363, -141, -1052, -225353706, -421128593, 959047362, 70824279, 50.51, 182.97, 228.08
1039029, -221, 265, -1906, -35, 41, 44, 366, -133, -1048, -225381999, -420885437, 959152687, 70753316, 50.51, 182.97, 228.05
1039039, -391, 146, -940, -37, 15, 46, 366, -128, -1065, -225495531, -420605045, 959254480, 70678920, 50.53, 182.97, 228.02
1039049, -38, -10, -1694, -6, 41, 46, 363, -151, -1052, -225671938, -420352866, 959335200, 70520378, 50.55, 182.99, 227.99
1039059, -473, 130, -1843, -4, 12, 53, 360, -149, -1047, -225666554, -420086337, 959453516, 70516183, 50.55, 182.98, 227.96
1039070, -242, 152, -1082, -28, 30, 53, 360, -144, -1054, -225717179, -419861828, 959549784, 70381234, 50.55, 182.99, 227.94
1039080, 202, 59, -3240, 30, 44, 61, 362, -143, -1051, -225602619, -419614960, 959698509, 70192735, 50.51, 183.00, 227.91
1039089, 96, 116, -2149, 53, 38, 49, 351, -139, -1049, -225518503, -419452797, 959814778, 69841625, 50.47, 183.03, 227.89
1039099, -42, -144, -1192, -73, 47, 33, 360, -151, -1049, -225648532, -419251064, 959882983, 69695410, 50.48, 183.05, 227.87
1039109, -34, 912, -1910, 37, 36, 73, 358, -146, -1056, -225748740, -418934071, 960022145, 69359478, 50.47, 183.08, 227.84
1039119, -11, -99, -1922, -1, 41, 33, 357, -135, -1053, -225889643, -418755218, 960074942, 69249896, 50.49, 183.09, 227.82
1039129, -255, -19, -1768, 37, 22, 44, 353, -146, -1061, -225747681, -418615891, 960188919, 68974380, 50.44, 183.11, 227.81
1039140, -267, 163, -1998, 6, 36, 39, 354, -143, -1046, -225633767, -418467710, 960300153, 68697155, 50.40, 183.13, 227.79
1039149, -811, 59, -1427, 26, 45, 45, 354, -135, -1048, -225549320, -418298818, 960413816, 68413521, 50.35, 183.15, 227.77
1039159, 395, -127, -1349, -7, 38, 49, 366, -145, -1048, -225460582, -418091349, 960535446, 68266475, 50.33, 183.15, 227.75
1039169, 428, 404, -4488, -40, 23, 45, 358, -149, -1052, -225610656, -417831339, 960614673, 68247781, 50.36, 183.15, 227.72
1039179, 200, 266, -2040, 29, 20, 17, 360, -137, -1049, -225492074, -417741724, 960700026, 67986335, 50.31, 183.17, 227.71
1039189, 594, 224, -1539, -28, 36, 19, 370, -144, -1047, -225565925, -417659324, 960715349, 68031075, 50.33, 183.17, 227.70
1039199, 57, 436, -2771, -1, 44, 35, 362, -145, -1043, -225649029, -417506260, 960775345, 67847476, 50.33, 183.19, 227.69
1039209, 126, -582, -2661, -4, 25, 15, 363, -144, -1056, -225682739, -417433900, 960803265, 67785189, 50.33, 183.20, 227.68
1039219, 1028, 100, -1763, -48, 15, 6, 359, -150, -1055, -225589347, -417386004, 960834290, 67951035, 50.33, 183.17, 227.67
1039229, 864, 561, -2461, -21, -3, 7, 353, -146, -1049, -225702058, -417302175, 960852900, 67828348, 50.34, 183.19, 227.66
1039239, 392, -140, -1818, -20, 5, -9, 349, -152, -1048, -225858038, -417314596, 960808827, 67857038, 50.37, 183.19, 227.67
1039249, 232, 288, -2029, -27, 13, -12, 362, -150, -1051, -225954759, -417354785, 960766106, 67892746, 50.40, 183.20, 227.67
1039259, 766, 9, -2615, -13, 22, -23, 359, -145, -1055, -226045356, -417484375, 960685749, 67931510, 50.42, 183.20, 227.69
1039269, 435, 96, -1854, -15, 21, -26, 359, -145, -1053, -226113382, -417593387, 960625408, 67888375, 50.43, 183.21, 227.71
1039279, 62, 129, -1015, -45, 23, -20, 343, -151, -1045, -226241515, -417667165, 960559720, 67937072, 50.45, 183.21, 227.72
1039289, -479, 58, -2399, 3, 27, -31, 352, -143, -1051, -226223015, -417813779, 960502433, 67907103, 50.45, 183.22, 227.74
1039299, -372, -147, -728, -32, 12, -37, 352, -147, -1055, -226178209, -417997542, 960429395, 67958480, 50.44, 183.22, 227.76
1039309, 249, 18, -2105, -9, 77, -24, 351, -146, -1042, -226265277, -418135314, 960351090, 67927707, 50.46, 183.23, 227.78
1039319, -17, 473, -1743, -45, 10, -31, 349, -147, -1046, -226201359, -418267828, 960297670, 68079809, 50.46, 183.21, 227.79
1039328, -20, 655, -1617, -19, 57, -32, 340, -140, -1053, -226225331, -418457182, 960218126, 67958388, 50.45, 183.23, 227.82
1039339, 330, 502, -2358, 31, 34, -8, 343, -149, -1040, -226114140, -418565627, 960194599, 67993004, 50.43, 183.23, 227.83
1039349, 391, 230, -3038, 49, 33, -18, 347, -140, -1051, -226075024, -418749988, 960138501, 67779758, 50.40, 183.25, 227.85
1039359, 180, -806, -796, -84, 37, -33, 345, -145, -1048, -226210467, -418860241, 960063859, 67703875, 50.42, 183.27, 227.87
1039369, 140, 813, -2679, 25, 51, 25, 351, -146, -1052, -226360944, -418786295, 960079449, 67436770, 50.43, 183.30, 227.87
1039379, 89, 92, -1644, -25, 30, -11, 351, -141, -1045, -226466347, -418798377, 960049435, 67435165, 50.45, 183.31, 227.88
1039389, -153, 306, -1784, 11, 29, -2, 341, -154, -1047, -226410517, -418844068, 960054476, 67266883, 50.42, 183.33, 227.88
1039399, 109, 47, -2414, 15, 29, 2, 342, -143, -1046, -226252716, -418879836, 960085435, 67133104, 50.38, 183.33, 227.89
1039409, 658, 36, -2195, 1, 37, 3, 340, -145, -1041, -226208599, -418894397, 960093055, 67081939, 50.36, 183.34, 227.89
1039419, 808, -52, -1461, -51, 32, 0, 336, -144, -1042, -226214123, -418876125, 960103752, 67024283, 50.36, 183.34, 227.89
1039429, 412, -239, -2716, -30, 32, 8, 346, -151, -1047, -226346830, -418786457, 960118121, 66930676, 50.38, 183.36, 227.88
1039439, -191, 522, -2025, 19, 14, 11, 336, -149, -1040, -226348128, -418743611, 960136545, 66930067, 50.38, 183.35, 227.88
1039449, 227, 274, -1539, -52, 1, -28, 345, -140, -1051, -226345227, -418867518, 960075824, 67035496, 50.39, 183.35, 227.89
1039458, 210, -127, -3107, 2, 15, -24, 340, -135, -1048, -226436801, -418987626, 960016391, 66826485, 50.39, 183.38, 227.91
1039469, -83, -173, -1184, -16, 27, -6, 328, -150, -1048, -226522074, -419013554, 959985690, 66815953, 50.40, 183.38, 227.92
1039479, -586, 38, -1201, -24, 22, -7, 335, -140, -1046, -226499113, -419030402, 959991167, 66709358, 50.39, 183.39, 227.92
1039489, -524, 189, -1563, -9, 48, 0, 334, -144, -1052, -226540731, -419059878, 959968727, 66705798, 50.40, 183.40, 227.93
1039499, 445, -201, -3149, -41, 54, -4, 336, -146, -1038, -226591317, -419076213, 959945501, 66765593, 50.41, 183.39, 227.93
1039509, 272, -47, -1743, -27, 38, 6, 330, -143, -1046, -226634060, -419054671, 959946135, 66746601, 50.42, 183.40, 227.93
1039518, 591, 288, -2646, -27, 65, 6, 322, -141, -1045, -226791137, -419016830, 959925765, 66743591, 50.45, 183.40, 227.93
1039529, 700, 29, -2867, -20, 36, 1, 319, -141, -1045, -226806398, -419038791, 959915701, 66698593, 50.45, 183.41, 227.93
1039539, 618, -240, -2298, -16, 36, 11, 334, -151, -1047, -226843680, -418993971, 959931182, 66630543, 50.45, 183.42, 227.93
1039549, -213, 427, -1660, -12, 10, 18, 331, -134, -1045, -226804155, -418891287, 959990743, 66552563, 50.44, 183.42, 227.91
1039559, -105, 79, -2737, 0, 19, 9, 340, -140, -1051, -226710119, -418872368, 960020773, 66558863, 50.42, 183.41, 227.91
1039569, -504, -302, -661, -26, 11, 11, 333, -145, -1051, -226741684, -418816446, 960045964, 66439799, 50.41, 183.43, 227.90
1039578, -389, 35, -1662, 11, 64, 16, 329, -139, -1045, -226830053, -418765420, 960062826, 66215753, 50.41, 183.45, 227.90
1039588, -712, 471, -1868, -10, 19, 14, 328, -140, -1048, -226779197, -418714250, 960096455, 66225951, 50.40, 183.45, 227.90
1039599, -295, 220, -1018, -20, 52, 15, 324, -132, -1042, -226853930, -418686462, 960103214, 66047444, 50.40, 183.47, 227.90
1039609, -72, 175, -3013, 55, 48, 27, 324, -141, -1054, -226788673, -418624319, 960161592, 65816412, 50.37, 183.49, 227.89
1039619, 326, -46, -2556, 49, 42, 9, 324, -144, -1054, -226704331, -418676283, 960178989, 65521975, 50.33, 183.52, 227.90
1039629, 336, -474, -1159, -68, 32, 3, 330, -130, -1053, -226860189, -418628361, 960168866, 65437024, 50.35, 183.53, 227.90
1039638, -275, 980, -2406, 36, 37, 38, 328, -140, -1043, -227030540, -418464976, 960228094, 65020844, 50.35, 183.58, 227.89
1039648, -303, -341, -1986, -16, 30, 3, 328, -135, -1053, -227157975, -418441865, 960209614, 64997406, 50.37, 183.59, 227.90
1039658, -116, 78, -1678, 34, 22, 22, 318, -140, -1051, -227052402, -418412168, 960264689, 64743315, 50.33, 183.61, 227.89
1039669, -571, -100, -2069, -8, 35, 11, 333, -143, -1051, -227025156, -418389369, 960292824, 64568668, 50.31, 183.62, 227.89
1039679, -1165, -136, -1538, 13, 48, 25, 322, -137, -1045, -227009878, -418322873, 960342918, 64307646, 50.28, 183.65, 227.89
1039689, 183, -281, -1806, -6, 47, 39, 318, -126, -1058, -227039019, -418185030, 960399538, 64255720, 50.28, 183.65, 227.87
1039699, 350, 191, -3102, -89, 52, 39, 322, -139, -1047, -227240161, -417935504, 960459356, 64274066, 50.33, 183.65, 227.85
1039708, 37, 408, -119, 3, 42, 23, 317, -139, -1052, -227170871, -417794885, 960555670, 63993277, 50.29, 183.67, 227.83
1039718, -211, -42, -2019, 19, 50, 28, 334, -132, -1045, -227419259, -417668331, 960554904, 63948622, 50.34, 183.69, 227.82
1039728, -224, -173, -2093, -66, 52, 36, 316, -133, -1048, -227521302, -417484740, 960607269, 63997880, 50.36, 183.68, 227.80
1039739, -177, -231, -1480, -14, 24, 40, 322, -134, -1049, -227556551, -417271462, 960700532, 63863417, 50.36, 183.69, 227.78
1039749, -645, 44, -1554, -35, 60, 42, 316, -133, -1051, -227805067, -417033176, 960744484, 63872713, 50.41, 183.70, 227.76
1039759, -96, -252, -2638, -78, 79, 35, 324, -127, -1049, -227928384, -416817048, 960804607, 63939126, 50.44, 183.69, 227.73
1039769, -143, -262, -1462, -41, 47, 44, 325, -133, -1043, -228110193, -416558550, 960872244, 63958981, 50.48, 183.69, 227.70
1039778, -153, 24, -1276, -55, 63, 46, 323, -133, -1053, -228384665, -416286843, 960918596, 64052053, 50.55, 183.69, 227.67
1039788, 191, -12, -2216, -75, 46, 29, 307, -141, -1049, -228639637, -416061486, 960952595, 64096585, 50.61, 183.69, 227.65
1039798, -126, -164, -1395, -76, 35, 38, 303, -130, -1058, -228881403, -415797969, 961002880, 64189725, 50.66, 183.68, 227.62
1039809, 41, 475, -2217, -30, 43, 51, 310, -127, -1059, -229075512, -415494991, 961084956, 64230326, 50.71, 183.68, 227.59
1039819, 503, 123, -1949, -68, 67, 41, 312, -129, -1040, -229356451, -415252672, 961117330, 64310347, 50.77, 183.68, 227.56
1039829, 902, 244, -3552, -64, 85, 38, 313, -128, -1058, -229595920, -415003471, 961161392, 64405878, 50.83, 183.68, 227.54
1039838, 514, 235, -2185, -55, 28, 40, 317, -127, -1056, -229743488, -414748087, 961231252, 64482082, 50.87, 183.67, 227.51
1039848, 437, 596, -1570, -52, 83, 45, 320, -128, -1053, -230092832, -414506223, 961250855, 64499450, 50.94, 183.68, 227.48
1039858, -43, 207, -2327, -2, 30, 51, 313, -130, -1053, -230246123, -414270504, 961317265, 64477077, 50.97, 183.68, 227.46
1039868, -413, -134, -2614, 41, 57, 49, 318, -128, -1053, -230480285, -414094052, 961357602, 64171801, 50.99, 183.72, 227.45
1039879, 124, -322, -681, -132, 29, 39, 314, -137, -1045, -230805611, -413813271, 961392164, 64295874, 51.07, 183.71, 227.42
1039889, 516, 567, -2799, -10, 74, 75, 318, -126, -1058, -231200096, -413440718, 961477430, 63999573, 51.13, 183.75, 227.39
1039899, 468, -175, -1651, -19, 43, 49, 316, -135, -1053, -231510729, -413139240, 961532188, 64000846, 51.19, 183.76, 227.36
1039908, 476, 533, -2141, -18, 30, 64, 308, -128, -1067, -231632411, -412826795, 961645047, 63880930, 51.21, 183.77, 227.32
1039918, 194, 266, -1389, -56, 12, 41, 308, -128, -1065, -231703926, -412563533, 961749442, 63750589, 51.21, 183.78, 227.30
1039928, 303, -183, -2727, 3, 33, 58, 328, -121, -1055, -231886832, -412267209, 961843192, 63587933, 51.24, 183.80, 227.27
1039938, 513, -92, -1116, -12, 61, 70, 312, -129, -1049, -232164829, -411901251, 961940162, 63478188, 51.29, 183.81, 227.23
1039949, -232, -296, -1656, -127, 40, 49, 318, -130, -1060, -232511302, -411532491, 962008101, 63572171, 51.37, 183.81, 227.19
1039959, -275, 594, 63, 23, 45, 64, 314, -120, -1056, -232610565, -411184876, 962149507, 63317877, 51.37, 183.83, 227.15
1039969, -64, 63, -2116, -27, 56, 36, 311, -126, -1060, -232941881, -410948704, 962171342, 63301318, 51.43, 183.84, 227.13
1039978, 242, -34, -2147, -60, 56, 44, 311, -123, -1060, -233133589, -410711493, 962231641, 63218452, 51.47, 183.86, 227.11
1039988, 332, 578, -2431, 2, 66, 78, 312, -129, -1056, -233326107, -410316510, 962364831, 63045424, 51.49, 183.87, 227.07
1039998, 483, -318, -1862, -51, 81, 57, 311, -130, -1058, -233529387, -410007803, 962444015, 63092381, 51.54, 183.87, 227.03
1040008, 1022, -41, -3430, -36, 74, 66, 303, -123, -1048, -233658833, -409669598, 962563272, 62990652, 51.56, 183.88, 227.00
